id,duration,end_name,start_time,end_time,start_longitude,start_latitude,end_longitude,end_latitude
6103,0.004459,202844|2020-12-16,2020-12-14 20:49:55,2020-12-16 12:00:00,-0.027845125,51.52964378,0.021370983,51.58681851
6104,0.009924,450990|2020-12-18,2020-12-14 20:49:39,2020-12-18 11:59:59,-0.027845125,51.52964378,-0.023302982,51.54407134
6105,0.009253,None,2020-11-30 09:06:09,2020-12-03 18:22:51,-0.070930293,51.41825783,-0.042793924,51.31597531
6106,0.004388,None,2020-12-03 18:22:40,2020-12-05 08:55:19,-0.042793924,51.31597531,-0.058925517,51.31920322
6107,0.019479,210501|2020-12-12,2020-12-05 08:53:47,2020-12-12 11:59:59,-0.058925517,51.31920322,-0.08076249,51.32817746
6108,0.090563,535823|2021-01-07,2020-12-05 08:55:19,2021-01-07 11:59:59,-0.058925517,51.31920322,0.003898025,51.42590615
6109,0.081252,551727|2021-01-02,2020-12-03 18:22:51,2021-01-02 11:59:59,-0.042793924,51.31597531,-0.328685516,51.36769789
6110,0.011905,485299|2020-12-04,2020-11-30 03:25:35,2020-12-04 11:59:59,-0.071410024,51.41646252,-0.138091265,51.25273587
6111,0.010889,None,2020-11-28 07:26:10,2020-12-02 07:05:07,-0.08167884,51.42192417,-0.085170248,51.43185484
6112,0.002051,None,2020-12-02 07:07:19,2020-12-03 01:08:17,-0.085170248,51.43185484,-0.096578583,51.45021782
6113,0.006623,None,2020-12-03 01:06:15,2020-12-05 11:16:50,-0.096578583,51.45021782,-0.063092984,51.44738054
6114,0.002719,None,2020-12-05 11:17:13,2020-12-06 11:10:15,-0.063092984,51.44738054,-0.052855373,51.44965636
6115,0.016918,None,2020-12-06 11:09:53,2020-12-12 15:46:21,-0.052855373,51.44965636,-0.059255453,51.43606929
6116,0.001824,None,2020-12-12 15:48:35,2020-12-13 07:49:54,-0.059255453,51.43606929,-0.025424869,51.41291878
6117,0.003954,None,2020-12-13 07:49:51,2020-12-14 18:33:46,-0.025424869,51.41291878,-0.112945476,51.44930659
6118,0.006802,None,2020-12-14 18:33:49,2020-12-17 06:18:45,-0.112945476,51.44930659,-0.094181719,51.44361074
6119,0.007142,None,2020-12-17 06:16:52,2020-12-19 21:00:59,-0.094181719,51.44361074,-0.062195602,51.53094687
6120,0.034068,None,2020-12-19 21:03:09,2021-01-01 08:17:00,-0.062195602,51.53094687,0.516999921,51.3185301
6121,0.008644,680988|2021-01-04,2021-01-01 08:16:42,2021-01-04 12:00:00,0.516999921,51.3185301,-2.720695693,52.71247598
6122,0.003164,424216|2021-01-02,2021-01-01 08:17:00,2021-01-02 11:59:59,0.516999921,51.3185301,0.46724911,51.30510794
6123,0.004438,191456|2020-12-21,2020-12-19 21:00:59,2020-12-21 12:00:00,-0.062195602,51.53094687,-0.086971969,51.53140897
6124,0.049192,None,2020-12-17 06:18:45,2021-01-04 06:12:03,-0.094181719,51.44361074,-1.302260056,52.40966942
6125,0.000662,806102|2021-01-04,2021-01-04 06:12:03,2021-01-04 12:00:00,-1.302260056,52.40966942,-1.489693971,52.45047506
6126,0.000662,549710|2021-01-04,2021-01-04 06:12:03,2021-01-04 12:00:00,-1.302260056,52.40966942,-1.407020064,52.40145918
6127,0.015511,None,2020-12-14 18:33:46,2020-12-20 10:48:41,-0.112945476,51.44930659,-0.11922094,51.44572039
6128,0.008335,318371|2020-12-23,2020-12-20 10:47:07,2020-12-23 12:00:00,-0.11922094,51.44572039,0.19501826,51.22761689
6129,0.021976,None,2020-12-20 10:48:41,2020-12-28 11:50:55,-0.11922094,51.44572039,-0.375674309,51.62529184
6130,0.032868,395693|2021-01-09,2020-12-28 11:50:47,2021-01-09 11:59:59,-0.375674309,51.62529184,-2.587905598,53.55685689
6131,0.003202,None,2020-12-28 11:50:55,2020-12-29 15:58:30,-0.375674309,51.62529184,-0.412641908,51.62041928
6132,0.004436,None,2020-12-29 15:58:21,2020-12-31 06:56:18,-0.412641908,51.62041928,-0.198811625,51.59999784
6133,0.008791,803598|2021-01-03,2020-12-31 06:56:39,2021-01-03 11:59:59,-0.198811625,51.59999784,-2.159479205,53.3859656
6134,0.02523,794767|2021-01-09,2020-12-31 06:56:18,2021-01-09 11:59:59,-0.198811625,51.59999784,-0.103874443,51.5288769
6135,0.026926,920936|2021-01-08,2020-12-29 15:58:30,2021-01-08 11:59:59,-0.412641908,51.62041928,-0.352265644,51.61311147
6136,0.020233,None,2020-12-13 07:49:54,2020-12-20 17:33:30,-0.025424869,51.41291878,0.062068587,51.45496197
6137,0.002104,444858|2020-12-21,2020-12-20 17:31:06,2020-12-21 12:00:00,0.062068587,51.45496197,0.061530296,51.45337011
6138,0.007069,None,2020-12-20 17:33:30,2020-12-23 07:39:09,0.062068587,51.45496197,0.016031076,51.45967754
6139,0.016892,559314|2020-12-29,2020-12-23 07:37:14,2020-12-29 12:00:00,0.016031076,51.45967754,-0.10260897,51.52015149
6140,0.033308,549646|2021-01-04,2020-12-23 07:39:09,2021-01-04 12:00:00,0.016031076,51.45967754,-3.024227931,52.86805176
6141,0.004507,None,2020-12-12 15:46:21,2020-12-14 07:21:43,-0.059255453,51.43606929,-0.037278306,51.43258453
6142,0.041512,435142|2020-12-29,2020-12-14 07:21:30,2020-12-29 12:00:00,-0.037278306,51.43258453,-1.800289896,52.37118019
6143,0.000528,991469|2020-12-14,2020-12-14 07:21:43,2020-12-14 12:00:00,-0.037278306,51.43258453,-0.032538269,51.43545173
6144,0.023129,None,2020-12-06 11:10:15,2020-12-14 22:20:09,-0.052855373,51.44965636,-0.035084941,51.46467976
6145,0.012484,456591|2020-12-19,2020-12-14 22:20:25,2020-12-19 11:59:59,-0.035084941,51.46467976,-0.064207322,51.48341682
6146,0.017949,584485|2020-12-21,2020-12-14 22:20:09,2020-12-21 12:00:00,-0.035084941,51.46467976,-2.176434227,53.40352084
6147,0.003362,None,2020-12-05 11:16:50,2020-12-06 16:48:45,-0.063092984,51.44738054,-0.066839327,51.47421622
6148,0.000341,None,2020-12-06 16:50:06,2020-12-06 19:49:49,-0.066839327,51.47421622,-0.072987834,51.47752494
6149,0.010375,None,2020-12-06 19:50:26,2020-12-10 14:58:29,-0.072987834,51.47752494,-0.042213562,51.50553559
6150,0.018791,981849|2020-12-17,2020-12-10 14:56:23,2020-12-17 12:00:00,-0.042213562,51.50553559,-0.063879055,51.51913191
6151,0.001369,None,2020-12-10 14:58:29,2020-12-11 03:00:00,-0.042213562,51.50553559,0.00607231,51.51671252
6152,0.003761,734738|2020-12-12,2020-12-11 02:57:48,2020-12-12 11:59:59,0.00607231,51.51671252,0.046483772,51.38280586
6153,0.072104,927551|2021-01-06,2020-12-11 03:00:00,2021-01-06 12:00:00,0.00607231,51.51671252,-0.0129207,51.57431608
6154,0.015467,None,2020-12-06 19:49:49,2020-12-12 11:41:33,-0.072987834,51.47752494,-0.424163458,51.81079724
6155,0.00277,860596|2020-12-13,2020-12-12 11:40:05,2020-12-13 11:59:59,-0.424163458,51.81079724,-0.407682732,51.81045648
6156,0.021445,None,2020-12-12 11:41:33,2020-12-20 08:03:55,-0.424163458,51.81079724,0.111291121,50.79373078
6157,0.052416,789901|2021-01-08,2020-12-20 08:04:15,2021-01-08 11:59:59,0.111291121,50.79373078,0.047795009,50.78862714
6158,0.038718,154438|2021-01-03,2020-12-20 08:03:55,2021-01-03 11:59:59,0.111291121,50.79373078,-0.21167185,50.88169638
6159,0.032239,853228|2020-12-18,2020-12-06 16:48:45,2020-12-18 11:59:59,-0.066839327,51.47421622,0.070131736,51.58231377
6160,0.012429,None,2020-12-03 01:08:17,2020-12-07 14:18:51,-0.096578583,51.45021782,-0.136834597,51.34934691
6161,0.010669,210782|2020-12-11,2020-12-07 14:17:00,2020-12-11 11:59:59,-0.136834597,51.34934691,-0.121126742,51.33443916
6162,0.070786,159795|2021-01-02,2020-12-07 14:18:51,2021-01-02 11:59:59,-0.136834597,51.34934691,-0.145521742,51.40311067
6163,0.07433,300477|2020-12-29,2020-12-02 07:05:07,2020-12-29 12:00:00,-0.085170248,51.43185484,-0.116352619,51.56238302
6164,0.011925,None,2020-11-15 15:52:46,2020-11-20 00:37:43,-0.06369112,51.40599686,0.007439629,51.361849
6165,0.006759,752026|2020-11-22,2020-11-20 00:37:44,2020-11-22 11:59:59,0.007439629,51.361849,0.031005473,51.34687239
6166,0.042078,None,2020-11-20 00:37:43,2020-12-05 10:14:30,0.007439629,51.361849,-0.153356906,51.55317193
6167,0.068506,172226|2020-12-30,2020-12-05 10:14:35,2020-12-30 12:00:00,-0.153356906,51.55317193,-0.247524462,51.521597
6168,0.004364,None,2020-12-05 10:14:30,2020-12-07 00:34:30,-0.153356906,51.55317193,-0.169945293,51.56312047
6169,0.066874,415929|2020-12-31,2020-12-07 00:34:43,2020-12-31 12:00:00,-0.169945293,51.56312047,-0.203378606,51.61898657
6170,0.0036,None,2020-12-07 00:34:30,2020-12-08 08:11:51,-0.169945293,51.56312047,-1.883861041,52.73802985
6171,0.007262,None,2020-12-08 08:12:24,2020-12-10 23:59:46,-1.883861041,52.73802985,-1.888433973,52.732802
6172,0.036627,None,2020-12-11 00:01:29,2020-12-24 09:45:22,-1.888433973,52.732802,-2.710911631,52.6959235
6173,0.014738,None,2020-12-24 09:45:17,2020-12-29 19:12:48,-2.710911631,52.6959235,-2.729356712,52.74304232
6174,0.004647,954463|2020-12-31,2020-12-29 19:10:50,2020-12-31 12:00:00,-2.729356712,52.74304232,-2.729239675,52.74251779
6175,0.010119,957544|2021-01-02,2020-12-29 19:12:48,2021-01-02 11:59:59,-2.729356712,52.74304232,-2.718681833,52.72378585
6176,0.006188,None,2020-12-24 09:45:22,2020-12-26 16:06:42,-2.710911631,52.6959235,-2.707941593,52.70674555
6177,0.024148,418255|2021-01-04,2020-12-26 16:06:50,2021-01-04 12:00:00,-2.707941593,52.70674555,-2.719935342,52.73994705
6178,0.026888,408326|2021-01-05,2020-12-26 16:06:42,2021-01-05 12:00:00,-2.707941593,52.70674555,-2.742055532,52.73083025
6179,0.01776,850155|2020-12-17,2020-12-10 23:59:46,2020-12-17 12:00:00,-1.888433973,52.732802,-0.90046116,52.23434478
6180,0.012116,None,2020-12-08 08:11:51,2020-12-12 18:37:28,-1.883861041,52.73802985,-1.964599336,52.52771242
6181,0.073068,664073|2021-01-08,2020-12-12 18:39:49,2021-01-08 11:59:59,-1.964599336,52.52771242,-2.110175548,51.81614889
6182,0.023836,453813|2020-12-21,2020-12-12 18:37:28,2020-12-21 12:00:00,-1.964599336,52.52771242,-2.901676039,54.04386786
6183,0.009539,None,2020-11-12 20:02:45,2020-11-16 07:50:11,-0.038002415,51.41122935,-0.023553579,51.4202412
6184,0.042686,None,2020-11-16 07:50:34,2020-12-01 22:47:47,-0.023553579,51.4202412,-0.018017542,51.40480221
6185,0.008051,None,2020-12-01 22:49:21,2020-12-04 21:32:33,-0.018017542,51.40480221,-0.014597818,51.40853418
6186,0.004727,None,2020-12-04 21:32:59,2020-12-06 15:04:18,-0.014597818,51.40853418,-0.002152064,51.42032014
6187,0.015772,None,2020-12-06 15:02:10,2020-12-12 09:34:38,-0.002152064,51.42032014,0.093544067,51.47197924
6188,0.046724,296776|2020-12-29,2020-12-12 09:34:34,2020-12-29 12:00:00,0.093544067,51.47197924,-0.250386615,51.58762588
6189,0.005968,None,2020-12-12 09:34:38,2020-12-14 14:00:01,0.093544067,51.47197924,0.09267851,51.49770641
6190,0.010701,192429|2020-12-18,2020-12-14 14:00:08,2020-12-18 11:59:59,0.09267851,51.49770641,0.072421624,51.4622876
6191,0.005372,None,2020-12-14 14:00:01,2020-12-16 13:11:16,0.09267851,51.49770641,0.155923205,51.39675752
6192,0.04632,161017|2021-01-02,2020-12-16 13:13:25,2021-01-02 11:59:59,0.155923205,51.39675752,0.142172894,50.82306524
6193,0.002597,450136|2020-12-17,2020-12-16 13:11:16,2020-12-17 12:00:00,0.155923205,51.39675752,0.131246988,51.39473814
6194,0.062558,None,2020-12-06 15:04:18,2020-12-29 12:34:53,-0.002152064,51.42032014,-0.19409231,51.49537479
6195,0.010874,683971|2021-01-02,2020-12-29 12:34:53,2021-01-02 11:59:59,-0.19409231,51.49537479,-0.182862294,50.85004177
6196,0.010874,278720|2021-01-02,2020-12-29 12:34:53,2021-01-02 11:59:59,-0.19409231,51.49537479,-0.210684739,51.50303604
6197,0.007354,None,2020-12-04 21:32:33,2020-12-07 14:08:25,-0.014597818,51.40853418,-0.064033842,51.37235679
6198,0.013421,734452|2020-12-12,2020-12-07 14:06:35,2020-12-12 11:59:59,-0.064033842,51.37235679,-0.059084828,51.3851661
6199,0.079025,414995|2021-01-05,2020-12-07 14:08:25,2021-01-05 12:00:00,-0.064033842,51.37235679,0.101124507,51.5482046
6200,0.000437,None,2020-12-01 22:47:47,2020-12-02 02:38:06,-0.018017542,51.40480221,0.013938858,51.39426617
6201,0.012245,None,2020-12-02 02:40:15,2020-12-06 14:13:51,0.013938858,51.39426617,-0.007922315,51.40266334
6202,0.006828,None,2020-12-06 14:11:20,2020-12-09 02:09:58,-0.007922315,51.40266334,-0.019970443,51.38853505
6203,0.020245,331661|2020-12-16,2020-12-09 02:10:04,2020-12-16 12:00:00,-0.019970443,51.38853505,-0.020670046,51.46028771
6204,0.006584,472794|2020-12-11,2020-12-09 02:09:58,2020-12-11 11:59:59,-0.019970443,51.38853505,-0.013649822,51.38165061
6205,0.028547,None,2020-12-06 14:13:51,2020-12-17 00:59:16,-0.007922315,51.40266334,-0.351290148,51.69025692
6206,0.006722,185126|2020-12-19,2020-12-17 00:57:14,2020-12-19 11:59:59,-0.351290148,51.69025692,-0.52732076,51.64806357
6207,0.008971,None,2020-12-17 00:59:16,2020-12-20 07:47:21,-0.351290148,51.69025692,-0.343024458,51.65447229
6208,0.000935,None,2020-12-20 07:45:41,2020-12-20 15:58:28,-0.343024458,51.65447229,-0.353092196,51.65456362
6209,0.032334,296338|2021-01-01,2020-12-20 16:00:39,2021-01-01 11:59:59,-0.353092196,51.65456362,-0.367633878,51.66096957
6210,0.001723,None,2020-12-20 15:58:28,2020-12-21 07:06:33,-0.353092196,51.65456362,-0.375086461,51.69170043
6211,0.030611,689297|2021-01-01,2020-12-21 07:08:45,2021-01-01 11:59:59,-0.375086461,51.69170043,-0.340658825,51.63356526
6212,0.003289,704913|2020-12-22,2020-12-21 07:06:33,2020-12-22 12:00:00,-0.375086461,51.69170043,-0.372171202,51.7329143
6213,0.03327,949813|2021-01-01,2020-12-20 07:47:21,2021-01-01 11:59:59,-0.343024458,51.65447229,-0.338009086,51.48963324
6214,0.033853,813109|2020-12-14,2020-12-02 02:38:06,2020-12-14 12:00:00,0.013938858,51.39426617,0.01788868,51.37823417
6215,0.015357,None,2020-11-16 07:50:11,2020-11-21 22:43:56,-0.023553579,51.4202412,0.026276932,51.43183782
6216,0.017268,None,2020-11-21 22:44:20,2020-11-28 06:25:16,0.026276932,51.43183782,0.006529159,51.40407327
6217,0.008189,None,2020-11-28 06:25:18,2020-12-01 06:21:14,0.006529159,51.40407327,-0.04475431,51.42268092
6218,0.002704,None,2020-12-01 06:21:09,2020-12-02 06:06:16,-0.04475431,51.42268092,-0.04317226,51.42560928
6219,0.006136,879373|2020-12-04,2020-12-02 06:06:04,2020-12-04 11:59:59,-0.04317226,51.42560928,0.02136314,51.34142059
6220,0.033888,None,2020-12-02 06:06:16,2020-12-14 15:46:36,-0.04317226,51.42560928,-0.009230186,51.39060846
6221,0.006403,None,2020-12-14 15:46:17,2020-12-17 00:00:55,-0.009230186,51.39060846,-0.013131484,51.37834693
6222,0.004096,194478|2020-12-18,2020-12-17 00:01:14,2020-12-18 11:59:59,-0.013131484,51.37834693,0.037794953,51.35368853
6223,0.031419,305997|2020-12-28,2020-12-17 00:00:55,2020-12-28 12:00:00,-0.013131484,51.37834693,-0.242665306,51.52678812
6224,0.000852,None,2020-12-14 15:46:36,2020-12-14 23:15:38,-0.009230186,51.39060846,-0.01212526,51.39246124
6225,0.009647,849300|2020-12-18,2020-12-14 23:15:38,2020-12-18 11:59:59,-0.01212526,51.39246124,0.020914596,51.4241464
6226,0.009647,980839|2020-12-18,2020-12-14 23:15:38,2020-12-18 11:59:59,-0.01212526,51.39246124,0.007509964,51.41736274
6227,0.008792,None,2020-12-01 06:21:14,2020-12-04 11:34:58,-0.04475431,51.42268092,0.005642118,51.42894431
6228,0.002736,None,2020-12-04 11:36:23,2020-12-05 11:38:22,0.005642118,51.42894431,-0.003983216,51.43429391
6229,0.000105,None,2020-12-05 11:36:53,2020-12-05 12:32:14,-0.003983216,51.43429391,-0.100049715,51.39986689
6230,0.016332,864819|2020-12-11,2020-12-05 12:32:22,2020-12-11 11:59:59,-0.100049715,51.39986689,0.030807835,51.37488593
6231,0.000559,None,2020-12-05 12:32:14,2020-12-05 17:26:51,-0.100049715,51.39986689,-0.311610481,51.27130876
6232,0.007577,610325|2020-12-08,2020-12-05 17:26:37,2020-12-08 12:00:00,-0.311610481,51.27130876,-0.319631402,51.27932975
6233,0.02397,157623|2020-12-14,2020-12-05 17:26:51,2020-12-14 12:00:00,-0.311610481,51.27130876,-0.310782988,51.61709
6234,0.018978,None,2020-12-05 11:38:22,2020-12-12 10:20:32,-0.003983216,51.43429391,0.036086839,51.34464712
6235,0.007971,None,2020-12-12 10:18:20,2020-12-15 08:19:23,0.036086839,51.34464712,0.104713647,51.32445387
6236,0.001766,None,2020-12-15 08:19:23,2020-12-15 23:50:08,0.104713647,51.32445387,0.093715075,51.32842033
6237,0.025975,441870|2020-12-25,2020-12-15 23:50:08,2020-12-25 11:59:59,0.093715075,51.32842033,0.154564982,51.36659214
6238,0.019692,None,2020-12-15 23:50:08,2020-12-23 04:48:36,0.093715075,51.32842033,0.130351525,51.36577154
6239,0.044587,271615|2021-01-08,2020-12-23 04:50:27,2021-01-08 11:59:59,0.130351525,51.36577154,-2.600700414,51.4397726
6240,0.006283,703612|2020-12-25,2020-12-23 04:48:36,2020-12-25 11:59:59,0.130351525,51.36577154,0.149960547,51.36599088
6241,0.013385,None,2020-12-15 08:19:23,2020-12-20 05:53:48,0.104713647,51.32445387,0.077984298,51.32384007
6242,0.0417,937889|2021-01-04,2020-12-20 05:56:14,2021-01-04 12:00:00,0.077984298,51.32384007,-0.037203066,51.71014198
6243,0.014356,966313|2020-12-25,2020-12-20 05:53:48,2020-12-25 11:59:59,0.077984298,51.32384007,0.109580162,51.330345
6244,0.011734,None,2020-12-12 10:20:32,2020-12-16 17:24:49,0.036086839,51.34464712,0.050996401,51.41415511
6245,0.034906,952915|2020-12-29,2020-12-16 17:23:08,2020-12-29 12:00:00,0.050996401,51.41415511,-0.232367244,51.59590749
6246,0.0175,None,2020-12-16 17:24:49,2020-12-23 03:08:01,0.050996401,51.41415511,0.181946286,51.4809265
6247,0.001013,182154|2020-12-23,2020-12-23 03:06:06,2020-12-23 12:00:00,0.181946286,51.4809265,0.166084897,51.48258409
6248,0.016599,None,2020-12-23 03:08:01,2020-12-29 04:56:21,0.181946286,51.4809265,-0.338187778,51.55748106
6249,0.011744,161133|2021-01-02,2020-12-29 04:56:21,2021-01-02 11:59:59,-0.338187778,51.55748106,-0.328215752,51.56120433
6250,0.011744,555284|2021-01-02,2020-12-29 04:56:21,2021-01-02 11:59:59,-0.338187778,51.55748106,-0.329661533,51.55625093
6251,0.007369,None,2020-12-04 11:34:58,2020-12-07 04:18:44,0.005642118,51.42894431,0.039193874,51.3771862
6252,0.000198,None,2020-12-07 04:18:20,2020-12-07 06:02:41,0.039193874,51.3771862,-0.08123831,51.44945614
6253,0.000305,None,2020-12-07 06:02:49,2020-12-07 08:43:34,-0.08123831,51.44945614,-0.111314342,51.44789401
6254,0.006159,None,2020-12-07 08:43:30,2020-12-09 14:49:32,-0.111314342,51.44789401,-0.010358266,51.51968384
6255,0.002411,868073|2020-12-10,2020-12-09 14:49:18,2020-12-10 12:00:00,-0.010358266,51.51968384,-0.004413865,51.52445868
6256,0.016216,None,2020-12-09 14:49:32,2020-12-15 13:16:01,-0.010358266,51.51968384,-0.049802233,51.57735531
6257,0.010785,970491|2020-12-19,2020-12-15 13:15:52,2020-12-19 11:59:59,-0.049802233,51.57735531,-0.238438458,51.66399161
6258,0.002588,464503|2020-12-16,2020-12-15 13:16:01,2020-12-16 12:00:00,-0.049802233,51.57735531,-0.04812656,51.59394016
6259,0.060482,305475|2020-12-29,2020-12-07 08:43:34,2020-12-29 12:00:00,-0.111314342,51.44789401,-0.292696365,51.58473125
6260,0.058055,698508|2020-12-28,2020-12-07 06:02:41,2020-12-28 12:00:00,-0.08123831,51.44945614,-0.247400259,51.52915351
6261,0.000476,None,2020-12-07 04:18:44,2020-12-07 08:29:36,0.039193874,51.3771862,0.039169308,51.38310853
6262,0.024989,727193|2020-12-16,2020-12-07 08:29:47,2020-12-16 12:00:00,0.039169308,51.38310853,0.116132083,51.38188497
6263,0.00593,None,2020-12-07 08:29:36,2020-12-09 12:34:57,0.039169308,51.38310853,0.009905842,51.36374083
6264,0.010862,602170|2020-12-13,2020-12-09 12:35:17,2020-12-13 11:59:59,0.009905842,51.36374083,-0.157051933,50.84939567
6265,0.001796,None,2020-12-09 12:34:57,2020-12-10 04:21:31,0.009905842,51.36374083,0.064858405,51.43517403
6266,0.062002,None,2020-12-10 04:23:58,2021-01-01 20:58:04,0.064858405,51.43517403,-0.029989722,51.50586443
6267,0.009935,537401|2021-01-05,2021-01-01 20:58:09,2021-01-05 12:00:00,-0.029989722,51.50586443,-2.397467199,53.53463201
6268,0.001716,161601|2021-01-02,2021-01-01 20:58:04,2021-01-02 11:59:59,-0.029989722,51.50586443,-0.070050351,51.49480966
6269,0.009326,None,2020-12-10 04:21:31,2020-12-13 14:16:41,0.064858405,51.43517403,0.003170359,51.41011052
6270,0.002473,551245|2020-12-14,2020-12-13 14:16:37,2020-12-14 12:00:00,0.003170359,51.41011052,-0.166293073,50.87419733
6271,0.037992,697707|2020-12-27,2020-12-13 14:16:41,2020-12-27 11:59:59,0.003170359,51.41011052,-0.208204087,51.53154251
6272,0.021378,None,2020-11-28 06:25:16,2020-12-06 02:12:19,0.006529159,51.40407327,-0.003725126,51.41864499
6273,0.002907,None,2020-12-06 02:12:27,2020-12-07 03:44:33,-0.003725126,51.41864499,-0.043455832,51.40912013
6274,0.00094,876313|2020-12-07,2020-12-07 03:44:34,2020-12-07 12:00:00,-0.043455832,51.40912013,-0.014614643,51.41624202
6275,0.011869,341880|2020-12-11,2020-12-07 03:44:33,2020-12-11 11:59:59,-0.043455832,51.40912013,-0.003418919,51.37796602
6276,0.012044,609085|2020-12-10,2020-12-06 02:12:19,2020-12-10 12:00:00,-0.003725126,51.41864499,0.112374932,51.37821116
6277,0.020438,None,2020-11-21 22:43:56,2020-11-29 10:15:35,0.026276932,51.43183782,-0.066669249,51.42285067
6278,0.015209,None,2020-11-29 10:16:06,2020-12-04 23:51:51,-0.066669249,51.42285067,-0.068094698,51.42811075
6279,0.077892,427031|2021-01-02,2020-12-04 23:53:43,2021-01-02 11:59:59,-0.068094698,51.42811075,-0.013922183,51.41766358
6280,0.005637,None,2020-12-04 23:51:51,2020-12-07 01:22:47,-0.068094698,51.42811075,0.041774823,51.40449706
6281,0.017603,335335|2020-12-13,2020-12-07 01:22:30,2020-12-13 11:59:59,0.041774823,51.40449706,0.049762377,51.34020828
6282,0.009312,None,2020-12-07 01:22:47,2020-12-10 11:10:35,0.041774823,51.40449706,-0.002011109,51.40173128
6283,0.005559,210350|2020-12-12,2020-12-10 11:10:11,2020-12-12 11:59:59,-0.002011109,51.40173128,0.018611156,51.38914284
6284,0.002826,865009|2020-12-11,2020-12-10 11:10:35,2020-12-11 11:59:59,-0.002011109,51.40173128,-0.0006434,51.40320324
6285,0.016613,None,2020-11-29 10:15:35,2020-12-05 12:11:18,-0.066669249,51.42285067,-0.072701491,51.40977369
6286,0.008799,None,2020-12-05 12:11:43,2020-12-08 17:29:09,-0.072701491,51.40977369,-0.039088466,51.49566903
6287,0.013037,335654|2020-12-13,2020-12-08 17:28:58,2020-12-13 11:59:59,-0.039088466,51.49566903,-0.028765857,51.51874992
6288,0.057883,None,2020-12-08 17:29:09,2020-12-29 21:55:48,-0.039088466,51.49566903,-0.0537712,51.49172907
6289,0.012546,678640|2021-01-03,2020-12-29 21:57:37,2021-01-03 11:59:59,-0.0537712,51.49172907,-0.019181439,51.43600126
6290,0.004334,164872|2020-12-31,2020-12-29 21:55:48,2020-12-31 12:00:00,-0.0537712,51.49172907,-0.077969155,51.49696978
6291,0.016372,995929|2020-12-11,2020-12-05 12:11:18,2020-12-11 11:59:59,-0.072701491,51.40977369,-0.10638625,51.3699297
6292,0.017894,None,2020-11-04 19:26:43,2020-11-11 08:37:34,-0.061951519,51.41587402,-0.064348303,51.39352809
6293,0.001166,None,2020-11-11 08:36:55,2020-11-11 18:51:27,-0.064348303,51.39352809,0.029321859,51.37732898
6294,0.003816,None,2020-11-11 18:51:52,2020-11-13 04:23:03,0.029321859,51.37732898,0.019246357,51.3576133
6295,3.50E-05,None,2020-11-13 04:22:53,2020-11-13 04:41:20,0.019246357,51.3576133,0.018914852,51.36214773
6296,0.003565,362659|2020-11-14,2020-11-13 04:41:06,2020-11-14 11:59:59,0.018914852,51.36214773,0.027030756,51.35166498
6297,0.06987,None,2020-11-13 04:41:20,2020-12-08 18:25:37,0.018914852,51.36214773,-0.007815898,51.46934497
6298,0.064842,431383|2021-01-01,2020-12-08 18:27:38,2021-01-01 11:59:59,-0.007815898,51.46934497,-0.060557127,51.52107875
6299,0.018394,331771|2020-12-15,2020-12-08 18:25:37,2020-12-15 12:00:00,-0.007815898,51.46934497,-0.052069729,51.46919363
6300,0.009229,None,2020-11-13 04:23:03,2020-11-16 13:27:06,0.019246357,51.3576133,-0.213517653,51.32542722
6301,0.081802,592960|2020-12-16,2020-11-16 13:27:04,2020-12-16 12:00:00,-0.213517653,51.32542722,-0.274429833,51.38551699
6302,0.015473,None,2020-11-16 13:27:06,2020-11-22 05:22:00,-0.213517653,51.32542722,-0.175364675,51.33824612
6303,0.039092,None,2020-11-22 05:22:14,2020-12-06 12:45:17,-0.175364675,51.33824612,-0.22470058,51.29928606
6304,0.03046,None,2020-12-06 12:45:19,2020-12-17 16:18:58,-0.22470058,51.29928606,-0.179502994,51.29293778
6305,0.040492,294323|2021-01-01,2020-12-17 16:21:04,2021-01-01 11:59:59,-0.179502994,51.29293778,-0.153334321,51.2912084
6306,0.03776,425804|2020-12-31,2020-12-17 16:18:58,2020-12-31 12:00:00,-0.179502994,51.29293778,-0.219283051,50.83838466
6307,0.010777,None,2020-12-06 12:45:17,2020-12-10 11:25:11,-0.22470058,51.29928606,-0.220589955,51.36194009
6308,0.000242,None,2020-12-10 11:25:01,2020-12-10 13:32:34,-0.220589955,51.36194009,-0.220117015,51.35975153
6309,0.010631,None,2020-12-10 13:35:04,2020-12-14 10:58:02,-0.220117015,51.35975153,0.166786077,51.50206232
6310,0.01282,None,2020-12-14 10:57:47,2020-12-19 03:34:26,0.166786077,51.50206232,0.180248362,51.5149138
6311,0.014625,835623|2020-12-24,2020-12-19 03:32:02,2020-12-24 12:00:00,0.180248362,51.5149138,0.107352656,51.5247281
6312,0.047441,668103|2021-01-05,2020-12-19 03:34:26,2021-01-05 12:00:00,0.180248362,51.5149138,-1.767173914,51.25308451
6313,0.06574,528296|2021-01-07,2020-12-14 10:58:02,2021-01-07 11:59:59,0.166786077,51.50206232,0.177455907,51.47688382
6314,0.029879,453203|2020-12-21,2020-12-10 13:32:34,2020-12-21 12:00:00,-0.220117015,51.35975153,-0.412038403,51.56015705
6315,0.010995,157916|2020-12-14,2020-12-10 11:25:11,2020-12-14 12:00:00,-0.220589955,51.36194009,-0.213663641,51.35878397
