id,end_name,start_time,end_time,start_location,start_latitude,start_longitude,end_location,end_latitude,end_longitude
385,SS-CH-JJ3-2019|CH-JJ3-2019|Jiangxi|Jiujiang|2019-08,2018-09-05 19:05:27,2019-08-15 23:00:00,Jiangxi,27.0875,114.9042,Jiangxi,27.0875,114.9042
386,SS-CH-SM2-2019|CH-SM2-2019|Fujian|Sanming|2019-01,2018-09-05 08:47:28,2019-01-16 00:00:00,Jiangxi,27.0875,114.9042,Fujian,26.4837,117.9249
387,SS-CH-AQ4-2017|CH-AQ4-2017|Anhui|Anqing|2017-11,2017-06-11 23:28:58,2017-11-16 00:00:00,Anhui,30.6007,117.9249,Anhui,30.6007,117.9249
388,None,2009-02-14 06:42:35,2010-12-19 19:41:12,Anhui,30.6007,117.9249,Anhui,30.6007,117.9249
389,JX018182|CH/AHHF-2/2012|Anhui|Hefei|2012,2011-02-09 15:28:31,2012-06-30 23:00:00,Anhui,30.6007,117.9249,Anhui,30.6007,117.9249
390,JX018181|CH/AHHF/2012|Anhui|Hefei|2012,2010-12-19 19:41:12,2012-06-30 23:00:00,Anhui,30.6007,117.9249,Anhui,30.6007,117.9249
391,None,2008-12-07 12:57:22,2011-12-31 13:57:07,Guangdong,23.379,113.7633,Jiangxi,27.0875,114.9042
392,KJ526117|CH/JXJJ-2/2013|Jiangxi|Jiujiang|2013-02-20,2011-12-31 13:57:13,2013-02-20 12:00:00,Jiangxi,27.0875,114.9042,Jiangxi,27.0875,114.9042
393,KJ526116|CH/JXJJ-1/2013|Jiangxi|Jiujiang|2013-02-28,2011-12-31 13:57:07,2013-02-28 11:59:59,Jiangxi,27.0875,114.9042,Jiangxi,27.0875,114.9042
394,None,2008-03-24 19:44:29,2008-07-25 11:00:50,Guangdong,23.379,113.7633,Henan,34.2904,113.3824
395,None,2008-07-25 14:36:26,2009-04-27 03:42:59,Henan,34.2904,113.3824,Henan,34.2904,113.3824
396,None,2009-04-26 12:31:12,2009-06-20 03:15:40,Henan,34.2904,113.3824,Henan,34.2904,113.3824
397,None,2009-06-19 22:40:25,2009-11-07 14:58:13,Henan,34.2904,113.3824,Henan,34.2904,113.3824
398,None,2009-11-07 20:02:44,2010-05-10 00:32:26,Henan,34.2904,113.3824,Henan,34.2904,113.3824
399,None,2010-05-09 20:45:06,2010-07-04 21:27:20,Henan,34.2904,113.3824,Henan,34.2904,113.3824
400,None,2010-07-05 15:58:54,2012-01-08 11:48:52,Henan,34.2904,113.3824,Henan,34.2904,113.3824
401,None,2012-01-08 11:48:42,2012-02-18 07:03:39,Henan,34.2904,113.3824,Henan,34.2904,113.3824
402,None,2012-02-18 07:04:00,2012-07-12 12:11:52,Henan,34.2904,113.3824,Henan,34.2904,113.3824
403,None,2012-07-11 15:49:29,2013-02-05 11:07:40,Henan,34.2904,113.3824,Henan,34.2904,113.3824
404,None,2013-02-05 23:53:17,2014-10-26 19:48:23,Henan,34.2904,113.3824,Jiangxi,27.0875,114.9042
405,MG742387|CH/JXJGS11/2016|Jiangxi|NA|2016-02-19,2014-10-27 04:19:33,2016-02-19 12:00:00,Jiangxi,27.0875,114.9042,Jiangxi,27.0875,114.9042
406,KU710238|JX/2015/1221|Jiangxi|NA|2015-12,2014-10-26 19:48:23,2015-12-15 23:59:59,Jiangxi,27.0875,114.9042,Jiangxi,27.0875,114.9042
407,None,2013-02-05 11:07:40,2013-03-06 13:05:54,Henan,34.2904,113.3824,Henan,34.2904,113.3824
408,KX073609|GZKY|Guizhou|NA|2014-12,2013-03-06 19:47:17,2014-12-15 23:59:59,Henan,34.2904,113.3824,Guizhou,26.843,107.2903
409,None,2013-03-06 13:05:54,2014-02-21 01:07:38,Henan,34.2904,113.3824,Henan,34.2904,113.3824
410,MK111633|CH/HNAY/2016|Henan|Huaxian|2016-10,2014-02-21 04:59:23,2016-10-15 23:00:00,Henan,34.2904,113.3824,Henan,34.2904,113.3824
411,None,2014-02-21 01:07:38,2014-06-07 00:17:12,Henan,34.2904,113.3824,Henan,34.2904,113.3824
412,KU977516|CH/HNPY|Henan|Puyang|2015-06,2014-06-07 19:32:17,2015-06-15 22:59:59,Henan,34.2904,113.3824,Henan,34.2904,113.3824
413,KU977501|CH/HNAY|Henan|Anyang|2015-03,2014-06-07 00:17:12,2015-03-16 00:00:00,Henan,34.2904,113.3824,Henan,34.2904,113.3824
414,None,2012-07-12 12:11:52,2012-09-28 00:52:07,Henan,34.2904,113.3824,Henan,34.2904,113.3824
415,MK395344|FJ/YC/2018/110|Fujian|NA|2018-01,2012-09-27 11:49:22,2018-01-16 00:00:00,Henan,34.2904,113.3824,Fujian,26.4837,117.9249
416,None,2012-09-28 00:52:07,2014-01-26 10:22:46,Henan,34.2904,113.3824,Shandong,35.894,117.9249
417,MK656505|JN1806-24|Jilin|NA|2018-06-26,2014-01-26 10:23:00,2018-06-26 11:00:00,Shandong,35.894,117.9249,Jilin,43.8379,126.5496
418,KU133236|CH-SDDP-1-2014|Shandong|Taian|2014-04-01,2014-01-26 10:22:46,2014-04-01 11:00:00,Shandong,35.894,117.9249,Shandong,35.894,117.9249
419,MN617864|CH/SCLS-1/2018|Sichuan|NA|2018-04-29,2012-02-18 07:03:39,2018-04-29 11:00:00,Henan,34.2904,113.3824,Sichuan,30.2638,102.8055
420,None,2012-01-08 11:48:52,2014-03-17 23:06:40,Henan,34.2904,113.3824,Guangdong,23.379,113.7633
421,None,2014-03-18 00:06:39,2014-11-06 04:30:56,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
422,MH991827|B10-GD2017|Guangdong|NA|2017-02-17,2014-11-06 04:31:01,2017-02-17 11:59:59,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
423,MH991850|S1-GD2018|Guangdong|NA|2018-01-23,2014-11-06 04:30:56,2018-01-23 12:00:00,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
424,MH991836|L6-HB2017|Hubei|NA|2017-10-20,2014-03-17 23:06:40,2017-10-20 10:59:59,Guangdong,23.379,113.7633,Hubei,30.7378,112.2384
425,None,2010-07-04 21:27:20,2010-07-17 23:19:03,Henan,34.2904,113.3824,Jiangsu,33.1402,119.7889
426,None,2010-07-17 15:16:57,2011-10-19 20:31:39,Jiangsu,33.1402,119.7889,Jiangsu,33.1402,119.7889
427,MG132634|HB1605|Hebei|NA|2017-05,2011-10-20 10:05:25,2017-05-15 23:00:00,Jiangsu,33.1402,119.7889,Hebei,37.8957,114.9042
428,KM609206|PEDV-10F|Jiangsu|NA|2012-01,2011-10-19 20:31:39,2012-01-15 23:59:59,Jiangsu,33.1402,119.7889,Jiangsu,33.1402,119.7889
429,None,2010-07-17 23:19:03,2011-03-03 08:59:33,Jiangsu,33.1402,119.7889,Henan,34.2904,113.3824
430,KX812524|XM2-4|Fujian|NA|2016-08-01,2011-03-04 03:29:26,2016-08-01 10:59:59,Henan,34.2904,113.3824,Fujian,26.4837,117.9249
431,None,2011-03-03 08:59:33,2011-12-04 07:19:30,Henan,34.2904,113.3824,Jiangsu,33.1402,119.7889
432,None,2011-12-05 01:51:10,2013-11-15 23:36:30,Jiangsu,33.1402,119.7889,Jiangsu,33.1402,119.7889
433,KU710249|SH/2015/921|Shanghai|NA|2015-09,2013-11-15 01:01:07,2015-09-15 22:59:59,Jiangsu,33.1402,119.7889,Shanghai,31.2304,121.4737
434,KU252649|YC2014|Jiangsu|Yancheng|2014-05-08,2013-11-15 23:36:30,2014-05-08 10:59:59,Jiangsu,33.1402,119.7889,Jiangsu,33.1402,119.7889
435,None,2011-12-04 07:19:30,2014-04-14 17:28:36,Jiangsu,33.1402,119.7889,Jiangsu,33.1402,119.7889
436,None,2014-04-15 13:00:41,2014-10-07 11:57:04,Jiangsu,33.1402,119.7889,Jiangsu,33.1402,119.7889
437,None,2014-10-06 09:42:38,2014-12-10 11:54:59,Jiangsu,33.1402,119.7889,Jiangsu,33.1402,119.7889
438,MG198654|JSSQ1501|Jiangsu|Suqian|2015-01,2014-12-10 00:25:40,2015-01-16 00:00:00,Jiangsu,33.1402,119.7889,Jiangsu,33.1402,119.7889
439,MG198656|JSSQ1506|Jiangsu|Suqian|2015-06,2014-12-10 11:54:59,2015-06-15 22:59:59,Jiangsu,33.1402,119.7889,Jiangsu,33.1402,119.7889
440,None,2014-10-07 11:57:04,2015-03-03 19:52:21,Jiangsu,33.1402,119.7889,Jiangsu,33.1402,119.7889
441,None,2015-03-03 04:05:22,2015-05-31 11:14:59,Jiangsu,33.1402,119.7889,Jiangsu,33.1402,119.7889
442,MG198658|JSSQ1508|Jiangsu|Suqian|2015-08,2015-05-31 23:32:09,2015-08-15 23:00:00,Jiangsu,33.1402,119.7889,Jiangsu,33.1402,119.7889
443,MG198657|JSSQ1507|Jiangsu|Suqian|2015-07,2015-05-31 11:14:59,2015-07-15 22:59:59,Jiangsu,33.1402,119.7889,Jiangsu,33.1402,119.7889
444,None,2015-03-03 19:52:21,2015-06-14 05:50:27,Jiangsu,33.1402,119.7889,Jiangsu,33.1402,119.7889
445,MG198661|JSSQLH15|Jiangsu|Suqian|2015,2015-06-19 22:52:06,2015-06-30 23:00:00,Jiangsu,33.1402,119.7889,Jiangsu,33.1402,119.7889
446,None,2015-06-14 05:50:27,2017-01-04 20:23:56,Jiangsu,33.1402,119.7889,Sichuan,30.2638,102.8055
447,None,2017-01-04 20:24:08,2017-11-29 06:37:58,Sichuan,30.2638,102.8055,Sichuan,30.2638,102.8055
448,SS-SX-LL|SX-LL|Shanxi|lvliang|2019-02-01,2017-11-29 06:37:31,2019-02-01 12:00:00,Sichuan,30.2638,102.8055,Shanxi,37.2426,111.8569
449,None,2017-11-29 06:37:58,2018-02-23 20:07:09,Sichuan,30.2638,102.8055,Sichuan,30.2638,102.8055
450,None,2018-02-23 20:07:08,2018-11-26 21:20:00,Sichuan,30.2638,102.8055,Sichuan,30.2638,102.8055
451,SS-SC-MY|SC-MY|Sichuan|Mianyang|2019-02-12,2018-11-26 21:20:05,2019-02-12 11:59:59,Sichuan,30.2638,102.8055,Sichuan,30.2638,102.8055
452,SS-SC-CD|SC-CD|Sichuan|Chengdu|2019-02-09,2018-11-26 21:20:00,2019-02-09 12:00:00,Sichuan,30.2638,102.8055,Sichuan,30.2638,102.8055
453,None,2018-02-23 20:07:09,2018-05-26 16:51:13,Sichuan,30.2638,102.8055,Chongqing,29.4316,106.9123
454,SS-CQ-CQ1|CQ-CQ1|Chongqing|Chongqing|2019-02-21,2018-05-26 16:51:03,2019-02-21 12:00:00,Chongqing,29.4316,106.9123,Chongqing,29.4316,106.9123
455,None,2018-05-26 16:51:13,2018-11-23 10:01:34,Chongqing,29.4316,106.9123,Chongqing,29.4316,106.9123
456,SS-GZ-GY|GZ-GY|Guizhou|Guiyang|2019-02-26,2018-11-23 10:01:11,2019-02-26 12:00:00,Chongqing,29.4316,106.9123,Guizhou,26.843,107.2903
457,SS-CQ-CQ2|CQ-CQ2|Chongqing|Chongqing|2019-03-21,2018-11-23 10:01:34,2019-03-21 12:00:00,Chongqing,29.4316,106.9123,Chongqing,29.4316,106.9123
458,None,2017-01-04 20:23:56,2018-01-25 02:44:44,Sichuan,30.2638,102.8055,Sichuan,30.2638,102.8055
459,SS-YN-KM|YN-KM|Yunnan|Kunming|2019-01-26,2018-01-25 02:44:49,2019-01-26 11:59:59,Sichuan,30.2638,102.8055,Yunnan,24.4753,101.3431
460,SS-GX-JM|GX-JM|Guangxi|Jiangmen|2019-01-12,2018-01-25 02:44:44,2019-01-12 12:00:00,Sichuan,30.2638,102.8055,Guangxi,23.7248,108.8076
461,MG198666|JSTZ1505|Jiangsu|Taizhou|2015-05,2014-04-14 17:28:36,2015-05-15 23:00:00,Jiangsu,33.1402,119.7889,Jiangsu,33.1402,119.7889
462,None,2010-05-10 00:32:26,2009-12-20 22:43:58,Henan,34.2904,113.3824,Henan,34.2904,113.3824
463,None,2009-12-21 14:27:47,2011-08-19 04:48:03,Henan,34.2904,113.3824,Henan,34.2904,113.3824
464,None,2011-08-18 14:07:51,2012-02-28 21:08:48,Henan,34.2904,113.3824,Henan,34.2904,113.3824
465,None,2012-02-29 11:48:57,2013-02-27 15:35:01,Henan,34.2904,113.3824,Henan,34.2904,113.3824
466,MH932662|CH-HENDF-2017|Henan|NA|2017,2013-04-19 14:43:27,2017-06-30 23:00:00,Henan,34.2904,113.3824,Henan,34.2904,113.3824
467,None,2013-02-27 15:35:01,2013-07-20 03:24:32,Henan,34.2904,113.3824,Henan,34.2904,113.3824
468,None,2013-10-27 02:05:42,2014-02-26 19:28:43,Henan,34.2904,113.3824,Henan,34.2904,113.3824
469,None,2013-11-19 00:11:14,2015-01-16 03:38:15,Henan,34.2904,113.3824,Henan,34.2904,113.3824
470,None,2015-01-17 00:16:40,2016-04-12 14:36:22,Henan,34.2904,113.3824,Sichuan,30.2638,102.8055
471,MH593146|CH/SCZZ/2018|Sichuan|Zizhong|2018-05-29,2016-04-12 13:36:43,2018-05-29 11:00:00,Sichuan,30.2638,102.8055,Sichuan,30.2638,102.8055
472,None,2016-04-12 14:36:22,2016-09-14 10:40:07,Sichuan,30.2638,102.8055,Sichuan,30.2638,102.8055
473,MH593142|CH/SCQL517/2018|Sichuan|Qionglai|2018-05-17,2016-09-14 09:40:05,2018-05-17 11:00:00,Sichuan,30.2638,102.8055,Sichuan,30.2638,102.8055
474,None,2016-09-14 10:40:07,2016-11-09 21:46:35,Sichuan,30.2638,102.8055,Sichuan,30.2638,102.8055
475,MH991847|Q10-HB2017|Hubei|NA|2017-12-22,2016-11-09 21:46:42,2017-12-22 11:59:59,Sichuan,30.2638,102.8055,Hubei,30.7378,112.2384
476,None,2016-11-09 21:46:35,2017-05-05 08:51:01,Sichuan,30.2638,102.8055,Sichuan,30.2638,102.8055
477,MH593145|CH/SCSH525/2018|Sichuan|Shehong|2018-05-25,2017-05-05 07:51:03,2018-05-25 10:59:59,Sichuan,30.2638,102.8055,Sichuan,30.2638,102.8055
478,MH061340|CH/SCZY103/2017|Sichuan|Ziyang|2017-12-01,2017-05-05 08:51:01,2017-12-01 12:00:00,Sichuan,30.2638,102.8055,Sichuan,30.2638,102.8055
479,None,2015-01-16 03:38:15,2015-02-10 11:43:18,Henan,34.2904,113.3824,Henan,34.2904,113.3824
480,MF152599|CH/HNXY/2016|Henan|NA|2016,2015-02-03 10:29:38,2016-06-30 23:00:00,Henan,34.2904,113.3824,Henan,34.2904,113.3824
481,None,2015-02-10 11:43:18,2015-04-25 13:58:32,Henan,34.2904,113.3824,Henan,34.2904,113.3824
482,MH973707|CH-HENKF-2015|Henan|NA|2015,2015-03-25 10:24:56,2015-06-30 23:00:00,Henan,34.2904,113.3824,Henan,34.2904,113.3824
483,MK395325|HB/2017/913b|Hebei|NA|2017-09,2015-04-25 13:58:32,2017-09-15 22:59:59,Henan,34.2904,113.3824,Hebei,37.8957,114.9042
484,None,2014-02-26 19:28:43,2014-03-21 01:42:26,Henan,34.2904,113.3824,Henan,34.2904,113.3824
485,None,2013-12-12 02:03:44,2014-06-26 01:10:29,Henan,34.2904,113.3824,Henan,34.2904,113.3824
486,MH973706|CH-HENJY-2014|Henan|NA|2014,2014-02-12 20:40:17,2014-06-30 23:00:00,Henan,34.2904,113.3824,Henan,34.2904,113.3824
487,None,2014-06-26 01:10:29,2015-09-16 21:03:19,Henan,34.2904,113.3824,Henan,34.2904,113.3824
488,None,2015-09-16 21:03:30,2015-11-20 17:31:04,Henan,34.2904,113.3824,Henan,34.2904,113.3824
489,None,2015-11-20 18:31:07,2016-07-01 00:50:27,Henan,34.2904,113.3824,Hubei,30.7378,112.2384
490,MH991845|PA2-HB2018|Hubei|NA|2018-06-15,2016-06-30 23:50:22,2018-06-15 11:00:00,Hubei,30.7378,112.2384,Hubei,30.7378,112.2384
491,None,2016-07-01 00:50:27,2017-12-18 01:54:24,Hubei,30.7378,112.2384,Hubei,30.7378,112.2384
492,MH991854|V1-HB2018|Hubei|NA|2018-03-09,2017-12-18 01:54:24,2018-03-09 12:00:00,Hubei,30.7378,112.2384,Hubei,30.7378,112.2384
493,MK533010|V15-HB2018|Hubei|NA|2018-03-09,2017-12-18 01:54:24,2018-03-09 12:00:00,Hubei,30.7378,112.2384,Hubei,30.7378,112.2384
494,MK606369|CH-HB2-2018|Hebei|NA|2018-08-06,2015-11-20 17:31:04,2018-08-06 10:59:59,Henan,34.2904,113.3824,Hebei,37.8957,114.9042
495,MH593143|CH/SCDL/2018|Sichuan|Danling|2018-05-19,2015-09-16 21:03:19,2018-05-19 10:59:59,Henan,34.2904,113.3824,Sichuan,30.2638,102.8055
496,None,2014-03-21 01:42:26,2014-07-11 13:20:47,Henan,34.2904,113.3824,Henan,34.2904,113.3824
497,None,2014-04-03 04:24:27,2014-05-14 13:41:42,Henan,34.2904,113.3824,Henan,34.2904,113.3824
498,None,2014-05-14 23:56:45,2015-06-08 10:30:55,Henan,34.2904,113.3824,Henan,34.2904,113.3824
499,MK395324|HB/2017/913a|Hebei|NA|2017-09,2015-06-07 14:54:39,2017-09-15 22:59:59,Henan,34.2904,113.3824,Hebei,37.8957,114.9042
500,None,2015-06-08 10:30:55,2016-01-03 06:05:02,Henan,34.2904,113.3824,Henan,34.2904,113.3824
501,None,2016-01-01 18:38:20,2016-06-30 17:56:26,Henan,34.2904,113.3824,Henan,34.2904,113.3824
502,MH973715|CH-HENYS-2017|Henan|NA|2017,2016-08-13 22:48:48,2017-06-30 23:00:00,Henan,34.2904,113.3824,Henan,34.2904,113.3824
503,None,2016-06-30 17:56:26,2017-03-23 02:49:18,Henan,34.2904,113.3824,Anhui,30.6007,117.9249
504,None,2017-03-24 10:14:59,2017-08-28 17:44:54,Anhui,30.6007,117.9249,Anhui,30.6007,117.9249
505,SS-CH-XZ1-2018|CH-XZ1-2018|Jiangsu|Xvzhou|2018-04,2017-08-28 18:40:20,2018-04-15 22:59:59,Anhui,30.6007,117.9249,Jiangsu,33.1402,119.7889
506,SS-CH-SZ1-2017|CH-SZ1-2017|Anhui|Suzhou|2017-11,2017-08-28 17:44:54,2017-11-16 00:00:00,Anhui,30.6007,117.9249,Anhui,30.6007,117.9249
507,SS-CH-SZ2-2017|CH-SZ2-2017|Anhui|Suzhou|2017-10,2017-03-23 02:49:18,2017-10-15 22:59:59,Anhui,30.6007,117.9249,Anhui,30.6007,117.9249
508,MG020553|CH-ZJLS-1-2016|Zhejiang|Lishui|2016-12-07,2016-01-03 06:05:02,2016-12-07 12:00:00,Henan,34.2904,113.3824,Zhejiang,29.1416,119.7889
509,None,2014-05-14 13:41:42,2014-02-27 20:40:10,Henan,34.2904,113.3824,Henan,34.2904,113.3824
510,MH973713|CH-HENXX-2015|Henan|NA|2015,2013-12-14 02:10:31,2015-06-30 23:00:00,Henan,34.2904,113.3824,Henan,34.2904,113.3824
511,None,2014-02-27 20:40:10,2015-07-05 19:31:53,Henan,34.2904,113.3824,Henan,34.2904,113.3824
512,None,2015-07-06 04:49:18,2016-02-27 21:03:11,Henan,34.2904,113.3824,Sichuan,30.2638,102.8055
513,None,2016-05-23 11:49:19,2016-09-05 10:37:31,Sichuan,30.2638,102.8055,Sichuan,30.2638,102.8055
514,MH053412|CH/SCMZ/2017|Sichuan|NA|2017-01-05,2016-06-11 20:51:05,2017-01-05 12:00:00,Sichuan,30.2638,102.8055,Sichuan,30.2638,102.8055
515,None,2016-09-05 10:37:31,2017-01-09 20:39:04,Sichuan,30.2638,102.8055,Sichuan,30.2638,102.8055
516,None,2016-06-16 06:35:20,2016-08-30 15:37:06,Sichuan,30.2638,102.8055,Sichuan,30.2638,102.8055
517,MH593149|CH/SCYA/2018|Sichuan|Yaan|2018-06-02,2016-12-30 15:29:27,2018-06-02 11:00:00,Sichuan,30.2638,102.8055,Sichuan,30.2638,102.8055
518,None,2016-08-30 15:37:06,2017-09-17 16:46:06,Sichuan,30.2638,102.8055,Sichuan,30.2638,102.8055
519,MK592416|SWUN2/CH/SCXC/2018|Sichuan|NA|2018,2018-03-10 02:05:33,2018-06-30 23:00:00,Sichuan,30.2638,102.8055,Sichuan,30.2638,102.8055
520,MK598820|CH/SCXC/2018|Sichuan|NA|2018,2017-09-17 16:46:06,2018-06-30 23:00:00,Sichuan,30.2638,102.8055,Sichuan,30.2638,102.8055
521,None,2017-01-09 20:39:04,2018-02-17 19:16:23,Sichuan,30.2638,102.8055,Sichuan,30.2638,102.8055
522,None,2017-11-24 10:07:06,2017-12-29 06:59:46,Sichuan,30.2638,102.8055,Sichuan,30.2638,102.8055
523,MH053413|CH/SCSH/2018|Sichuan|NA|2018-01-23,2017-12-29 07:59:52,2018-01-23 12:00:00,Sichuan,30.2638,102.8055,Sichuan,30.2638,102.8055
524,MH593139|CH/SCSH425/2018|Sichuan|Shehong|2018-04-25,2017-12-29 06:59:46,2018-04-25 11:00:00,Sichuan,30.2638,102.8055,Sichuan,30.2638,102.8055
525,MK598819|CH/SCZY/2018|Sichuan|NA|2018,2018-02-17 19:16:23,2018-06-30 23:00:00,Sichuan,30.2638,102.8055,Sichuan,30.2638,102.8055
526,None,2016-02-27 21:03:11,2016-09-05 03:48:39,Sichuan,30.2638,102.8055,Sichuan,30.2638,102.8055
527,None,2016-09-05 03:50:49,2018-05-28 12:05:47,Sichuan,30.2638,102.8055,Sichuan,30.2638,102.8055
528,SS-CH-CZ2-2018|CH-CZ2-2018|Anhui|Chizhou|2018-11-18,2018-05-28 13:03:14,2018-11-18 11:59:59,Sichuan,30.2638,102.8055,Anhui,30.6007,117.9249
529,SS-CH-CHD1-2018|CH-CHD1-2018|Sichuan|Chengdu|2018-11,2018-05-28 12:05:47,2018-11-16 00:00:00,Sichuan,30.2638,102.8055,Sichuan,30.2638,102.8055
530,None,2016-09-05 03:48:39,2017-06-04 18:47:45,Sichuan,30.2638,102.8055,Sichuan,30.2638,102.8055
531,MH061339|CH/SCAZ10/2017|Sichuan|Anzhou|2017-11-27,2017-06-04 19:47:40,2017-11-27 12:00:00,Sichuan,30.2638,102.8055,Sichuan,30.2638,102.8055
532,MH053418|CH/SCAZ1/2017|Sichuan|NA|2017-09-18,2017-06-04 18:47:45,2017-09-18 11:00:00,Sichuan,30.2638,102.8055,Sichuan,30.2638,102.8055
533,None,2015-07-05 19:31:53,2016-02-22 19:09:42,Henan,34.2904,113.3824,Shaanxi,35.394,109.188
534,None,2016-02-23 05:29:01,2016-05-31 11:45:34,Shaanxi,35.394,109.188,Shaanxi,35.394,109.188
535,MK532992|E5-SN2017|Shaanxi|NA|2017-03-18,2016-05-31 11:45:34,2017-03-18 11:59:59,Shaanxi,35.394,109.188,Shaanxi,35.394,109.188
536,MH991829|E6-SN2017|Shaanxi|NA|2017-03-18,2016-05-31 11:45:34,2017-03-18 11:59:59,Shaanxi,35.394,109.188,Shaanxi,35.394,109.188
537,MK702008|SNJ-P|Shaanxi|NA|2018-10,2016-02-22 19:09:42,2018-10-15 22:59:59,Shaanxi,35.394,109.188,Shaanxi,35.394,109.188
538,None,2014-07-11 13:20:47,2014-11-28 12:42:36,Henan,34.2904,113.3824,Shanxi,37.2426,111.8569
539,None,2014-08-21 13:03:51,2015-01-30 00:10:53,Shanxi,37.2426,111.8569,Shanxi,37.2426,111.8569
540,None,2015-01-29 11:07:32,2015-08-23 14:38:01,Shanxi,37.2426,111.8569,Shanxi,37.2426,111.8569
541,MK395326|SX/2018/228a|Shanxi|NA|2018-02,2015-08-24 00:29:50,2018-02-16 00:00:00,Shanxi,37.2426,111.8569,Shanxi,37.2426,111.8569
542,None,2015-08-23 14:38:01,2015-10-27 19:30:09,Shanxi,37.2426,111.8569,Shanxi,37.2426,111.8569
543,None,2015-10-27 20:16:24,2015-12-28 21:29:58,Shanxi,37.2426,111.8569,Shanxi,37.2426,111.8569
544,None,2015-12-28 14:44:13,2016-06-05 10:48:12,Shanxi,37.2426,111.8569,Shanxi,37.2426,111.8569
545,None,2016-06-05 03:37:04,2016-10-10 09:28:20,Shanxi,37.2426,111.8569,Shanxi,37.2426,111.8569
546,MK395331|SX/2018/228f|Shanxi|NA|2018-02,2016-10-11 11:56:18,2018-02-16 00:00:00,Shanxi,37.2426,111.8569,Shanxi,37.2426,111.8569
547,MK395329|SX/2018/228d|Shanxi|NA|2018-02,2016-10-10 09:28:20,2018-02-16 00:00:00,Shanxi,37.2426,111.8569,Shanxi,37.2426,111.8569
548,MK395330|SX/2018/228e|Shanxi|NA|2018-02,2016-06-05 10:48:12,2018-02-16 00:00:00,Shanxi,37.2426,111.8569,Shanxi,37.2426,111.8569
549,MK395328|SX/2018/228c|Shanxi|NA|2018-02,2015-12-28 21:29:58,2018-02-16 00:00:00,Shanxi,37.2426,111.8569,Shanxi,37.2426,111.8569
550,MK395327|SX/2018/228b|Shanxi|NA|2018-02,2015-10-27 19:30:09,2018-02-16 00:00:00,Shanxi,37.2426,111.8569,Shanxi,37.2426,111.8569
551,None,2015-01-30 00:10:53,2017-03-30 20:17:45,Shanxi,37.2426,111.8569,Shanxi,37.2426,111.8569
552,MK532997|M6-SX2017|Shanxi|NA|2017-10-27,2017-03-30 20:17:45,2017-10-27 11:00:00,Shanxi,37.2426,111.8569,Shanxi,37.2426,111.8569
553,MK532996|M5-SX2017|Shanxi|NA|2017-10-27,2017-03-30 20:17:45,2017-10-27 11:00:00,Shanxi,37.2426,111.8569,Shanxi,37.2426,111.8569
554,None,2014-11-28 12:42:36,2015-12-28 05:13:20,Shanxi,37.2426,111.8569,Shanxi,37.2426,111.8569
555,MH922977|CH-SHANXCZ-2015|Shanxi|NA|2015,2015-05-10 07:37:35,2015-06-30 23:00:00,Shanxi,37.2426,111.8569,Shanxi,37.2426,111.8569
556,MH922978|CH-SHANXJC-2017|Shanxi|NA|2017,2015-12-28 05:13:20,2017-06-30 23:00:00,Shanxi,37.2426,111.8569,Shanxi,37.2426,111.8569
557,MG020552|CH-ML-2-2016|InnerMongolia|NA|2016-03-21,2013-07-20 03:24:32,2016-03-21 11:59:59,Henan,34.2904,113.3824,InnerMongolia,43.3782,115.0595
558,None,2012-02-28 21:08:48,2012-07-23 19:37:03,Henan,34.2904,113.3824,Henan,34.2904,113.3824
559,None,2012-07-23 12:25:24,2014-02-21 07:15:53,Henan,34.2904,113.3824,Hubei,30.7378,112.2384
560,None,2014-02-21 10:53:52,2014-05-04 05:12:05,Hubei,30.7378,112.2384,Jiangsu,33.1402,119.7889
561,None,2014-05-03 19:34:51,2014-09-13 01:50:45,Jiangsu,33.1402,119.7889,Hubei,30.7378,112.2384
562,None,2014-09-13 15:48:33,2015-05-20 19:35:44,Hubei,30.7378,112.2384,Hubei,30.7378,112.2384
563,None,2015-05-20 20:32:08,2015-07-07 16:20:27,Hubei,30.7378,112.2384,Hubei,30.7378,112.2384
564,MK395301|HB/2017/522a|Hubei|NA|2017-05,2015-07-07 12:24:17,2017-05-15 23:00:00,Hubei,30.7378,112.2384,Hubei,30.7378,112.2384
565,None,2015-07-07 16:20:27,2015-11-18 00:33:41,Hubei,30.7378,112.2384,Hubei,30.7378,112.2384
566,None,2015-11-17 12:14:10,2015-12-02 13:47:47,Hubei,30.7378,112.2384,Hubei,30.7378,112.2384
567,MK395306|HB/2017/527b|Hubei|NA|2017-05,2015-12-03 02:28:10,2017-05-15 23:00:00,Hubei,30.7378,112.2384,Hubei,30.7378,112.2384
568,MK395321|HB/2017/927a|Hubei|NA|2017-09,2015-12-02 13:47:47,2017-09-15 22:59:59,Hubei,30.7378,112.2384,Hubei,30.7378,112.2384
569,None,2015-11-18 00:33:41,2016-06-26 20:54:08,Hubei,30.7378,112.2384,Hubei,30.7378,112.2384
570,MK395357|HLJ/2018/824b|Heilongjiang|NA|2018-08,2016-06-27 03:38:07,2018-08-15 23:00:00,Hubei,30.7378,112.2384,Heilongjiang,47.1216,128.7382
